"","from","to"
"129","NADPH","(S)-3-Hydroxybutyryl-CoA"
"130","NADPH","H+"
"131","NADPH","Acetoacetyl-CoA"
"132","H+","NADP"
"133","H+","(S)-3-Hydroxybutyryl-CoA"
"134","H+","NADPH"
"135","H+","Acetoacetyl-CoA"
"136","Acetoacetyl-CoA","NADP"
"137","Acetoacetyl-CoA","(S)-3-Hydroxybutyryl-CoA"
"138","Acetoacetyl-CoA","NADPH"
"139","Acetoacetyl-CoA","H+"
"140","Citrate","Isocitrate"
"141","Isocitrate","Citrate"
"142","dTDP-4-oxo-6-deoxy-D-glucose","dTDP-4-oxo-L-rhamnose"
"143","dTDP-4-oxo-L-rhamnose","dTDP-4-oxo-6-deoxy-D-glucose"
"144","NAD","(S)-3-Hydroxyhexadecanoyl-CoA"
"145","NAD","NADH"
"146","NAD","H+"
"147","NAD","3-Oxopalmitoyl-CoA"
"148","(S)-3-Hydroxyhexadecanoyl-CoA","NAD"
"149","(S)-3-Hydroxyhexadecanoyl-CoA","NADH"
"150","(S)-3-Hydroxyhexadecanoyl-CoA","H+"
"151","(S)-3-Hydroxyhexadecanoyl-CoA","3-Oxopalmitoyl-CoA"
"152","NADH","NAD"
"153","NADH","(S)-3-Hydroxyhexadecanoyl-CoA"
"154","NADH","H+"
"155","NADH","3-Oxopalmitoyl-CoA"
"156","H+","NAD"
"157","H+","(S)-3-Hydroxyhexadecanoyl-CoA"
"158","H+","NADH"
"159","H+","3-Oxopalmitoyl-CoA"
"160","3-Oxopalmitoyl-CoA","NAD"
"161","3-Oxopalmitoyl-CoA","(S)-3-Hydroxyhexadecanoyl-CoA"
"162","3-Oxopalmitoyl-CoA","NADH"
"163","3-Oxopalmitoyl-CoA","H+"
"164","UDP-apiose","Cosmetin"
"165","UDP-apiose","UDP"
"166","UDP-apiose","Apiin"
"167","Cosmetin","UDP-apiose"
"168","Cosmetin","UDP"
"169","Cosmetin","Apiin"
"170","UDP","UDP-apiose"
"171","UDP","Cosmetin"
"172","UDP","Apiin"
"173","Apiin","UDP-apiose"
"174","Apiin","Cosmetin"
"175","Apiin","UDP"
"176","O2","3-Hydroxyanthranilate"
"177","O2","H2O2"
"178","O2","H+"
"179","O2","O2-"
"180","O2","Cinnavalininate"
"181","3-Hydroxyanthranilate","O2"
"182","3-Hydroxyanthranilate","H2O2"
"183","3-Hydroxyanthranilate","H+"
"184","3-Hydroxyanthranilate","O2-"
"185","3-Hydroxyanthranilate","Cinnavalininate"
"186","H2O2","O2"
"187","H2O2","3-Hydroxyanthranilate"
"188","H2O2","H+"
"189","H2O2","O2-"
"190","H2O2","Cinnavalininate"
"191","H+","O2"
"192","H+","3-Hydroxyanthranilate"
"193","H+","H2O2"
"194","H+","O2-"
"195","H+","Cinnavalininate"
"196","O2-","O2"
"197","O2-","3-Hydroxyanthranilate"
"198","O2-","H2O2"
"199","O2-","H+"
"200","O2-","Cinnavalininate"
"201","Cinnavalininate","O2"
"202","Cinnavalininate","3-Hydroxyanthranilate"
"203","Cinnavalininate","H2O2"
"204","Cinnavalininate","H+"
"205","Cinnavalininate","O2-"
"206","CoA","Myristoyl-ACP"
"207","CoA","Myristoyl-CoA"
"208","CoA","ACP"
"209","Myristoyl-ACP","CoA"
"210","Myristoyl-ACP","Myristoyl-CoA"
"211","Myristoyl-ACP","ACP"
"212","Myristoyl-CoA","CoA"
"213","Myristoyl-CoA","Myristoyl-ACP"
"214","Myristoyl-CoA","ACP"
"215","ACP","CoA"
"216","ACP","Myristoyl-ACP"
"217","ACP","Myristoyl-CoA"
"218","H2O","NAD"
"219","H2O","trans-2-Methyl-5-isopropylhexa-2,5-dienal"
"220","H2O","NADH"
"221","H2O","H+"
"222","H2O","trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid"
"223","NAD","H2O"
"224","NAD","trans-2-Methyl-5-isopropylhexa-2,5-dienal"
"225","NAD","NADH"
"226","NAD","H+"
"227","NAD","trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid"
"228","trans-2-Methyl-5-isopropylhexa-2,5-dienal","H2O"
"229","trans-2-Methyl-5-isopropylhexa-2,5-dienal","NAD"
"230","trans-2-Methyl-5-isopropylhexa-2,5-dienal","NADH"
"231","trans-2-Methyl-5-isopropylhexa-2,5-dienal","H+"
"232","trans-2-Methyl-5-isopropylhexa-2,5-dienal","trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid"
"233","NADH","H2O"
"234","NADH","NAD"
"235","NADH","trans-2-Methyl-5-isopropylhexa-2,5-dienal"
"236","NADH","H+"
"237","NADH","trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid"
"238","H+","H2O"
"239","H+","NAD"
"240","H+","trans-2-Methyl-5-isopropylhexa-2,5-dienal"
"241","H+","NADH"
"242","H+","trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid"
"243","trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid","H2O"
"244","trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid","NAD"
"245","trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid","trans-2-Methyl-5-isopropylhexa-2,5-dienal"
"246","trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid","NADH"
"247","trans-2-Methyl-5-isopropylhexa-2,5-dienoic acid","H+"
"248","H+","Ubiquinol-8"
"249","H2","H+"
"250","H2","Ubiquinol-8"
"251","Ubiquinone-8","H+"
"252","Ubiquinone-8","Ubiquinol-8"
"253","Malonyl-acyl-carrierprotein-","CO2"
"254","Malonyl-acyl-carrierprotein-","ACP"
"255","Malonyl-acyl-carrierprotein-","9-methyl-3-oxo-decanoyl-ACP"
"256","7-methyl-octanoyl-ACP","CO2"
"257","7-methyl-octanoyl-ACP","ACP"
"258","7-methyl-octanoyl-ACP","9-methyl-3-oxo-decanoyl-ACP"
"259","1-deoxy-D-xylulose5-phosphate","H2O"
"260","1-deoxy-D-xylulose5-phosphate","Phosphate"
"261","1-deoxy-D-xylulose5-phosphate","H+"
"262","1-deoxy-D-xylulose5-phosphate","Pyridoxine phosphate"
"263","3-Amino-2-oxopropyl phosphate","H2O"
"264","3-Amino-2-oxopropyl phosphate","Phosphate"
"265","3-Amino-2-oxopropyl phosphate","H+"
"266","3-Amino-2-oxopropyl phosphate","Pyridoxine phosphate"
"267","H+","CO2"
"268","H+","2-Oxoglutarate"
"269","Oxalosuccinate","CO2"
"270","Oxalosuccinate","2-Oxoglutarate"
"271","Phosphate","Inosine"
"272","Phosphate","HYXN"
"273","Phosphate","Ribose 1-phosphate"
"274","Inosine","Phosphate"
"275","Inosine","HYXN"
"276","Inosine","Ribose 1-phosphate"
"277","HYXN","Phosphate"
"278","HYXN","Inosine"
"279","HYXN","Ribose 1-phosphate"
"280","Ribose 1-phosphate","Phosphate"
"281","Ribose 1-phosphate","Inosine"
"282","Ribose 1-phosphate","HYXN"
"283","L-Serine","CMP"
"284","L-Serine","H+"
"285","L-Serine","Diisohexadecanoylphosphatidylserine"
"286","CDP-1,2-diisohexadecanoylglycerol","CMP"
"287","CDP-1,2-diisohexadecanoylglycerol","H+"
"288","CDP-1,2-diisohexadecanoylglycerol","Diisohexadecanoylphosphatidylserine"
"289","H2O","Phosphate"
"290","H2O","H+"
"291","H2O","Diisohexadecanoylphosphatidylglycerol"
"292","Diisohexadecanoylphosphatidylglycerophosphate","Phosphate"
"293","Diisohexadecanoylphosphatidylglycerophosphate","H+"
"294","Diisohexadecanoylphosphatidylglycerophosphate","Diisohexadecanoylphosphatidylglycerol"
"295","H2O","gly-asp-L"
"296","H2O","Glycine"
"297","H2O","L-Aspartate"
"298","gly-asp-L","H2O"
"299","gly-asp-L","Glycine"
"300","gly-asp-L","L-Aspartate"
"301","Glycine","H2O"
"302","Glycine","gly-asp-L"
"303","Glycine","L-Aspartate"
"304","L-Aspartate","H2O"
"305","L-Aspartate","gly-asp-L"
"306","L-Aspartate","Glycine"
"307","ATP","CoA"
"308","ATP","Acetate"
"309","ATP","ADP"
"310","ATP","Phosphate"
"311","ATP","Acetyl-CoA"
"312","CoA","ATP"
"313","CoA","Acetate"
"314","CoA","ADP"
"315","CoA","Phosphate"
"316","CoA","Acetyl-CoA"
"317","Acetate","ATP"
"318","Acetate","CoA"
"319","Acetate","ADP"
"320","Acetate","Phosphate"
"321","Acetate","Acetyl-CoA"
"322","ADP","ATP"
"323","ADP","CoA"
"324","ADP","Acetate"
"325","ADP","Phosphate"
"326","ADP","Acetyl-CoA"
"327","Phosphate","ATP"
"328","Phosphate","CoA"
"329","Phosphate","Acetate"
"330","Phosphate","ADP"
"331","Phosphate","Acetyl-CoA"
"332","Acetyl-CoA","ATP"
"333","Acetyl-CoA","CoA"
"334","Acetyl-CoA","Acetate"
"335","Acetyl-CoA","ADP"
"336","Acetyl-CoA","Phosphate"
"337","ATP","H+"
"338","ATP","dCMP"
"339","ATP","ADP"
"340","ATP","dCDP"
"341","H+","ATP"
"342","H+","dCMP"
"343","H+","ADP"
"344","H+","dCDP"
"345","dCMP","ATP"
"346","dCMP","H+"
"347","dCMP","ADP"
"348","dCMP","dCDP"
"349","ADP","ATP"
"350","ADP","H+"
"351","ADP","dCMP"
"352","ADP","dCDP"
"353","dCDP","ATP"
"354","dCDP","H+"
"355","dCDP","dCMP"
"356","dCDP","ADP"
"357","(R)-3-Hydroxybutanoyl-CoA","H2O"
"358","(R)-3-Hydroxybutanoyl-CoA","Crotonyl-CoA"
"359","H2O","(R)-3-Hydroxybutanoyl-CoA"
"360","H2O","Crotonyl-CoA"
"361","Crotonyl-CoA","(R)-3-Hydroxybutanoyl-CoA"
"362","Crotonyl-CoA","H2O"
"363","Oxaloacetate","ITP"
"364","Oxaloacetate","CO2"
"365","Oxaloacetate","Phosphoenolpyruvate"
"366","Oxaloacetate","IDP"
"367","ITP","Oxaloacetate"
"368","ITP","CO2"
"369","ITP","Phosphoenolpyruvate"
"370","ITP","IDP"
"371","CO2","Oxaloacetate"
"372","CO2","ITP"
"373","CO2","Phosphoenolpyruvate"
"374","CO2","IDP"
"375","Phosphoenolpyruvate","Oxaloacetate"
"376","Phosphoenolpyruvate","ITP"
"377","Phosphoenolpyruvate","CO2"
"378","Phosphoenolpyruvate","IDP"
"379","IDP","Oxaloacetate"
"380","IDP","ITP"
"381","IDP","CO2"
"382","IDP","Phosphoenolpyruvate"
"383","Pyruvate","Malonyl-CoA"
"384","Pyruvate","Acetyl-CoA"
"385","Pyruvate","Oxaloacetate"
"386","Malonyl-CoA","Pyruvate"
"387","Malonyl-CoA","Acetyl-CoA"
"388","Malonyl-CoA","Oxaloacetate"
"389","Acetyl-CoA","Pyruvate"
"390","Acetyl-CoA","Malonyl-CoA"
"391","Acetyl-CoA","Oxaloacetate"
"392","Oxaloacetate","Pyruvate"
"393","Oxaloacetate","Malonyl-CoA"
"394","Oxaloacetate","Acetyl-CoA"
"395","Adenylosuccinate","AMP"
"396","Adenylosuccinate","Fumarate"
"397","AMP","Adenylosuccinate"
"398","AMP","Fumarate"
"399","Fumarate","Adenylosuccinate"
"400","Fumarate","AMP"
"401","CTP","PPi"
"402","CTP","CMP"
"403","CTP","H+"
"404","CTP","(R)-4'-Phosphopantothenoyl-L-cysteine"
"405","L-Cysteine","PPi"
"406","L-Cysteine","CMP"
"407","L-Cysteine","H+"
"408","L-Cysteine","(R)-4'-Phosphopantothenoyl-L-cysteine"
"409","4-phosphopantothenate","PPi"
"410","4-phosphopantothenate","CMP"
"411","4-phosphopantothenate","H+"
"412","4-phosphopantothenate","(R)-4'-Phosphopantothenoyl-L-cysteine"
"413","H2O","NAD"
"414","H2O","UDP-glucose"
"415","H2O","NADH"
"416","H2O","H+"
"417","H2O","UDPglucuronate"
"418","NAD","H2O"
"419","NAD","UDP-glucose"
"420","NAD","NADH"
"421","NAD","H+"
"422","NAD","UDPglucuronate"
"423","UDP-glucose","H2O"
"424","UDP-glucose","NAD"
"425","UDP-glucose","NADH"
"426","UDP-glucose","H+"
"427","UDP-glucose","UDPglucuronate"
"428","NADH","H2O"
"429","NADH","NAD"
"430","NADH","UDP-glucose"
"431","NADH","H+"
"432","NADH","UDPglucuronate"
"433","H+","H2O"
"434","H+","NAD"
"435","H+","UDP-glucose"
"436","H+","NADH"
"437","H+","UDPglucuronate"
"438","UDPglucuronate","H2O"
"439","UDPglucuronate","NAD"
"440","UDPglucuronate","UDP-glucose"
"441","UDPglucuronate","NADH"
"442","UDPglucuronate","H+"
"443","ATP","L-Glutamate"
"444","ATP","ADP"
"445","ATP","L-Glutamyl 5-phosphate"
"446","L-Glutamate","ATP"
"447","L-Glutamate","ADP"
"448","L-Glutamate","L-Glutamyl 5-phosphate"
"449","ADP","ATP"
"450","ADP","L-Glutamate"
"451","ADP","L-Glutamyl 5-phosphate"
"452","L-Glutamyl 5-phosphate","ATP"
"453","L-Glutamyl 5-phosphate","L-Glutamate"
"454","L-Glutamyl 5-phosphate","ADP"
"455","ATP","ADP"
"456","ATP","Phosphate"
"457","ATP","H+"
"458","ATP","10-Formyl-THF-L-glutamate"
"459","L-Glutamate","ADP"
"460","L-Glutamate","Phosphate"
"461","L-Glutamate","H+"
"462","L-Glutamate","10-Formyl-THF-L-glutamate"
"463","10-Formyltetrahydrofolate","ADP"
"464","10-Formyltetrahydrofolate","Phosphate"
"465","10-Formyltetrahydrofolate","H+"
"466","10-Formyltetrahydrofolate","10-Formyl-THF-L-glutamate"
"467","Acetyl-CoA","CoA"
"468","Acetyl-CoA","H+"
"469","Acetyl-CoA","N-Acetyl-L-glutamate"
"470","L-Glutamate","CoA"
"471","L-Glutamate","H+"
"472","L-Glutamate","N-Acetyl-L-glutamate"
"473","H2O","Phosphate"
"474","H2O","Deoxycytidine"
"475","dCMP","Phosphate"
"476","dCMP","Deoxycytidine"
"477","Malonyl-acyl-carrierprotein-","CO2"
"478","Malonyl-acyl-carrierprotein-","ACP"
"479","Malonyl-acyl-carrierprotein-","8-methyl-3-oxo-decanoyl-ACP"
"480","6-methyl-octanoyl-ACP","CO2"
"481","6-methyl-octanoyl-ACP","ACP"
"482","6-methyl-octanoyl-ACP","8-methyl-3-oxo-decanoyl-ACP"
"483","Succinylbenzoyl-CoA","CoA"
"484","Succinylbenzoyl-CoA","1-4-Dihydroxy-2-naphthoate"
"485","Succinate","H+"
"486","Succinate","H+"
"487","H+","Succinate"
"488","H+","Succinate"
"489","ATP","D-fructose-6-phosphate"
"490","ATP","ADP"
"491","ATP","H+"
"492","ATP","D-fructose-1,6-bisphosphate"
"493","D-fructose-6-phosphate","ATP"
"494","D-fructose-6-phosphate","ADP"
"495","D-fructose-6-phosphate","H+"
"496","D-fructose-6-phosphate","D-fructose-1,6-bisphosphate"
"497","ADP","ATP"
"498","ADP","D-fructose-6-phosphate"
"499","ADP","H+"
"500","ADP","D-fructose-1,6-bisphosphate"
"501","H+","ATP"
"502","H+","D-fructose-6-phosphate"
"503","H+","ADP"
"504","H+","D-fructose-1,6-bisphosphate"
"505","D-fructose-1,6-bisphosphate","ATP"
"506","D-fructose-1,6-bisphosphate","D-fructose-6-phosphate"
"507","D-fructose-1,6-bisphosphate","ADP"
"508","D-fructose-1,6-bisphosphate","H+"
"509","H2O","1-Acyl-sn-glycero-3-phosphoethanolamine hexadec-9-enoyl"
"510","H2O","H+"
"511","H2O","Glycerophosphoethanolamine"
"512","H2O","hexadecenoate"
"513","1-Acyl-sn-glycero-3-phosphoethanolamine hexadec-9-enoyl","H2O"
"514","1-Acyl-sn-glycero-3-phosphoethanolamine hexadec-9-enoyl","H+"
"515","1-Acyl-sn-glycero-3-phosphoethanolamine hexadec-9-enoyl","Glycerophosphoethanolamine"
"516","1-Acyl-sn-glycero-3-phosphoethanolamine hexadec-9-enoyl","hexadecenoate"
"517","H+","H2O"
"518","H+","1-Acyl-sn-glycero-3-phosphoethanolamine hexadec-9-enoyl"
"519","H+","Glycerophosphoethanolamine"
"520","H+","hexadecenoate"
"521","Glycerophosphoethanolamine","H2O"
"522","Glycerophosphoethanolamine","1-Acyl-sn-glycero-3-phosphoethanolamine hexadec-9-enoyl"
"523","Glycerophosphoethanolamine","H+"
"524","Glycerophosphoethanolamine","hexadecenoate"
"525","hexadecenoate","H2O"
"526","hexadecenoate","1-Acyl-sn-glycero-3-phosphoethanolamine hexadec-9-enoyl"
"527","hexadecenoate","H+"
"528","hexadecenoate","Glycerophosphoethanolamine"
"529","H2O","ADP"
"530","H2O","Phosphate"
"531","H2O","H+"
"532","H2O","Pb"
"533","ATP","ADP"
"534","ATP","Phosphate"
"535","ATP","H+"
"536","ATP","Pb"
"537","Pb","ADP"
"538","Pb","Phosphate"
"539","Pb","H+"
"540","H2O","H+"
"541","H2O","Guanosine"
"542","H2O","NH3"
"543","H2O","Xanthosine"
"544","H+","H2O"
"545","H+","Guanosine"
"546","H+","NH3"
"547","H+","Xanthosine"
"548","Guanosine","H2O"
"549","Guanosine","H+"
"550","Guanosine","NH3"
"551","Guanosine","Xanthosine"
"552","NH3","H2O"
"553","NH3","H+"
"554","NH3","Guanosine"
"555","NH3","Xanthosine"
"556","Xanthosine","H2O"
"557","Xanthosine","H+"
"558","Xanthosine","Guanosine"
"559","Xanthosine","NH3"
"560","Phosphatidylglycerol dioctadecanoyl","Glycerol"
"561","Phosphatidylglycerol dioctadecanoyl","Stearoylcardiolipin (B. subtilis)"
"562","Glycerol","Phosphatidylglycerol dioctadecanoyl"
"563","Glycerol","Stearoylcardiolipin (B. subtilis)"
"564","Stearoylcardiolipin (B. subtilis)","Phosphatidylglycerol dioctadecanoyl"
"565","Stearoylcardiolipin (B. subtilis)","Glycerol"
"566","2-Oxoglutarate","L-histidinol-phosphate"
"567","2-Oxoglutarate","L-Glutamate"
"568","2-Oxoglutarate","imidazole acetol-phosphate"
"569","L-histidinol-phosphate","2-Oxoglutarate"
"570","L-histidinol-phosphate","L-Glutamate"
"571","L-histidinol-phosphate","imidazole acetol-phosphate"
"572","L-Glutamate","2-Oxoglutarate"
"573","L-Glutamate","L-histidinol-phosphate"
"574","L-Glutamate","imidazole acetol-phosphate"
"575","imidazole acetol-phosphate","2-Oxoglutarate"
"576","imidazole acetol-phosphate","L-histidinol-phosphate"
"577","imidazole acetol-phosphate","L-Glutamate"
"578","H2O","Deoxylimonate"
"579","H2O","H+"
"580","H2O","Deoxylimononic acid D-ring-lactone"
"581","Deoxylimonate","H2O"
"582","Deoxylimonate","H+"
"583","Deoxylimonate","Deoxylimononic acid D-ring-lactone"
"584","H+","H2O"
"585","H+","Deoxylimonate"
"586","H+","Deoxylimononic acid D-ring-lactone"
"587","Deoxylimononic acid D-ring-lactone","H2O"
"588","Deoxylimononic acid D-ring-lactone","Deoxylimonate"
"589","Deoxylimononic acid D-ring-lactone","H+"
"590","NADPH","H2O"
"591","NADPH","NADP"
"592","NADPH","DMAPP"
"593","H+","H2O"
"594","H+","NADP"
"595","H+","DMAPP"
"596","1-Hydroxy-2-methyl-2-butenyl 4-diphosphate","H2O"
"597","1-Hydroxy-2-methyl-2-butenyl 4-diphosphate","NADP"
"598","1-Hydroxy-2-methyl-2-butenyl 4-diphosphate","DMAPP"
"599","H2O","NH3"
"600","H2O","H2O2"
"601","H2O","Oxaloacetate"
"602","O2","NH3"
"603","O2","H2O2"
"604","O2","Oxaloacetate"
"605","L-Aspartate","NH3"
"606","L-Aspartate","H2O2"
"607","L-Aspartate","Oxaloacetate"
"608","Malonyl-acyl-carrierprotein-","CO2"
"609","Malonyl-acyl-carrierprotein-","ACP"
"610","Malonyl-acyl-carrierprotein-","15-methyl-3-oxo-hexa-decanoyl-ACP"
"611","13-methyl-tetra-decanoyl-ACP","CO2"
"612","13-methyl-tetra-decanoyl-ACP","ACP"
"613","13-methyl-tetra-decanoyl-ACP","15-methyl-3-oxo-hexa-decanoyl-ACP"
"614","H2O","Taurochenodeoxycholate"
"615","H2O","Taurine"
"616","H2O","Chenodiol"
"617","Taurochenodeoxycholate","H2O"
"618","Taurochenodeoxycholate","Taurine"
"619","Taurochenodeoxycholate","Chenodiol"
"620","Taurine","H2O"
"621","Taurine","Taurochenodeoxycholate"
"622","Taurine","Chenodiol"
"623","Chenodiol","H2O"
"624","Chenodiol","Taurochenodeoxycholate"
"625","Chenodiol","Taurine"
"626","Glycerol-3-phosphate","CDP-1,2-diisopentadecanoylglycerol"
"627","Glycerol-3-phosphate","CMP"
"628","Glycerol-3-phosphate","Diisopentadecanoylphosphatidylglycerophosphate"
"629","CDP-1,2-diisopentadecanoylglycerol","Glycerol-3-phosphate"
"630","CDP-1,2-diisopentadecanoylglycerol","CMP"
"631","CDP-1,2-diisopentadecanoylglycerol","Diisopentadecanoylphosphatidylglycerophosphate"
"632","CMP","Glycerol-3-phosphate"
"633","CMP","CDP-1,2-diisopentadecanoylglycerol"
"634","CMP","Diisopentadecanoylphosphatidylglycerophosphate"
"635","Diisopentadecanoylphosphatidylglycerophosphate","Glycerol-3-phosphate"
"636","Diisopentadecanoylphosphatidylglycerophosphate","CDP-1,2-diisopentadecanoylglycerol"
"637","Diisopentadecanoylphosphatidylglycerophosphate","CMP"
"638","FADH2","FAD"
"639","FADH2","H+"
"640","FADH2","Ubiquinol-8"
"641","Ubiquinone-8","FAD"
"642","Ubiquinone-8","H+"
"643","Ubiquinone-8","Ubiquinol-8"
"644","Glycerol-3-phosphate","CoA"
"645","Glycerol-3-phosphate","1-anteisopentadecanoyl-sn-glycerol 3-phosphate"
"646","fa4coa","CoA"
"647","fa4coa","1-anteisopentadecanoyl-sn-glycerol 3-phosphate"
"648","CTP","1,2-diisohexadecanoyl-sn-glycerol 3-phosphate"
"649","CTP","PPi"
"650","CTP","H+"
"651","CTP","CDP-1,2-diisohexadecanoylglycerol"
"652","1,2-diisohexadecanoyl-sn-glycerol 3-phosphate","CTP"
"653","1,2-diisohexadecanoyl-sn-glycerol 3-phosphate","PPi"
